site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,28-05-2018,03:00,31.7,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,04:00,27.4,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,05:00,28.0,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,06:00,30.4,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,07:00,29.8,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,08:00,25.5,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,09:00,31.3,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,10:00,30.5,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,11:00,26.1,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,12:00,24.5,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,13:00,23.8,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,14:00,22.2,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,15:00,27.0,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,16:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,17:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,18:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,19:00,15.9,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,20:00,19.5,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,21:00,19.2,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,22:00,24.6,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,23:00,25.7,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,24:00,31.1,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,01:00,26.0,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,02:00,26.2,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,03:00,25.0,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,04:00,26.9,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,05:00,26.1,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,06:00,23.5,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,07:00,23.5,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,08:00,20.2,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,09:00,19.6,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,10:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,11:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,12:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,13:00,15.4,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,14:00,15.0,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,15:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,16:00,15.0,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,17:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,18:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,19:00,15.5,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,20:00,19.2,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,21:00,17.9,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,22:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,23:00,16.9,R,ugm-3 (TEOM FDMS)
SHDG,29-05-2018,24:00,18.6,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,01:00,16.1,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,02:00,17.8,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,03:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,04:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,05:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,06:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,07:00,18.9,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,08:00,20.2,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,09:00,22.7,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,10:00,22.2,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,11:00,19.6,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,12:00,22.4,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,13:00,22.0,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,14:00,24.0,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,15:00,22.7,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,16:00,27.8,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,17:00,27.3,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,18:00,28.4,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,19:00,28.1,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,20:00,37.2,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,21:00,40.1,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,22:00,50.2,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,23:00,57.2,R,ugm-3 (TEOM FDMS)
SHDG,30-05-2018,24:00,51.3,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,01:00,49.1,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,02:00,44.3,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,03:00,35.7,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,04:00,27.9,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,05:00,26.9,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,06:00,26.5,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,07:00,34.2,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,08:00,32.2,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,09:00,31.0,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,10:00,32.9,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,11:00,38.5,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,12:00,34.0,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,13:00,28.8,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,14:00,25.7,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,15:00,22.9,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,16:00,22.9,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,17:00,16.8,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,18:00,15.9,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,19:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,20:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,21:00,17.6,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,22:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,23:00,16.9,R,ugm-3 (TEOM FDMS)
SHDG,31-05-2018,24:00,20.4,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,01:00,26.1,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,02:00,24.3,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,03:00,36.5,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,04:00,47.8,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,05:00,49.0,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,06:00,51.7,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,07:00,46.8,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,08:00,43.4,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,09:00,45.2,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,10:00,43.4,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,11:00,37.5,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,12:00,32.8,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,13:00,30.1,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,14:00,35.7,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,15:00,33.1,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,16:00,28.3,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,17:00,21.9,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,18:00,21.5,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,19:00,23.8,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,20:00,27.5,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,21:00,27.8,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,22:00,37.6,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,23:00,33.9,R,ugm-3 (TEOM FDMS)
SHDG,01-06-2018,24:00,28.6,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,01:00,24.4,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,02:00,22.3,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,03:00,25.8,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,04:00,29.0,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,05:00,30.5,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,06:00,26.0,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,07:00,20.5,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,08:00,20.1,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,09:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,10:00,21.9,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,11:00,18.9,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,12:00,15.2,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,13:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,14:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,15:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,16:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,17:00,10.6,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,18:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,19:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,20:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,21:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,22:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,23:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,02-06-2018,24:00,9.1,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,01:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,02:00,10.4,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,03:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,04:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,05:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,06:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,07:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,08:00,5.2,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,09:00,4.0,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,10:00,3.4,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,11:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,12:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,13:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,14:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,15:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,16:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,17:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,18:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,19:00,11.7,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,20:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,21:00,17.9,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,22:00,20.9,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,23:00,23.8,R,ugm-3 (TEOM FDMS)
SHDG,03-06-2018,24:00,22.7,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,01:00,28.8,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,02:00,30.0,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,03:00,31.6,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,04:00,24.1,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,05:00,16.6,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,06:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,07:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,08:00,17.4,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,09:00,19.5,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,10:00,24.5,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,11:00,20.1,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,12:00,22.3,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,13:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,14:00,16.6,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,15:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,16:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,17:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,18:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,19:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,20:00,13.2,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,21:00,11.9,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,22:00,10.4,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,23:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,04-06-2018,24:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,01:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,02:00,6.6,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,03:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,04:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,05:00,2.8,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,06:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,07:00,8.8,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,08:00,8.9,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,09:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,10:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,11:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,12:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,13:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,14:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,15:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,16:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,17:00,13.4,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,18:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,19:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,20:00,14.3,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,21:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,22:00,11.8,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,23:00,11.9,R,ugm-3 (TEOM FDMS)
SHDG,05-06-2018,24:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,01:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,02:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,03:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,04:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,05:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,06:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,07:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,08:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,09:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,10:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,11:00,11.9,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,12:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,13:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,14:00,11.8,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,15:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,16:00,11.7,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,17:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,18:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,19:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,20:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,21:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,22:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,23:00,13.2,R,ugm-3 (TEOM FDMS)
SHDG,06-06-2018,24:00,12.3,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,01:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,02:00,11.9,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,03:00,10.4,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,04:00,16.2,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,05:00,14.6,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,06:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,07:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,08:00,20.7,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,09:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,10:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,11:00,15.5,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,12:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,13:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,14:00,16.8,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,15:00,18.9,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,16:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,17:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,18:00,11.0,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,19:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,20:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,21:00,16.1,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,22:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,23:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,07-06-2018,24:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,01:00,13.2,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,02:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,03:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,04:00,17.9,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,05:00,15.4,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,06:00,17.6,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,07:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,08:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,09:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,10:00,11.8,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,11:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,12:00,13.5,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,13:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,14:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,15:00,13.4,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,16:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,17:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,18:00,15.9,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,19:00,13.4,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,20:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,21:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,22:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,23:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,08-06-2018,24:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,01:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,02:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,03:00,16.1,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,04:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,05:00,17.6,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,06:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,07:00,16.6,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,08:00,20.5,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,09:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,10:00,16.6,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,11:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,12:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,13:00,16.8,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,14:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,15:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,16:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,17:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,18:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,19:00,23.3,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,20:00,26.3,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,21:00,30.5,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,22:00,33.4,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,23:00,28.9,R,ugm-3 (TEOM FDMS)
SHDG,09-06-2018,24:00,28.8,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,01:00,30.8,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,02:00,26.8,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,03:00,29.5,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,04:00,30.1,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,05:00,23.9,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,06:00,27.7,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,07:00,28.1,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,08:00,27.6,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,09:00,26.8,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,10:00,24.3,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,11:00,26.1,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,12:00,24.6,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,13:00,24.6,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,14:00,17.6,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,15:00,18.6,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,16:00,18.4,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,17:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,18:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,19:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,20:00,26.1,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,21:00,27.3,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,22:00,31.8,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,23:00,18.0,R,ugm-3 (TEOM FDMS)
SHDG,10-06-2018,24:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,01:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,02:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,03:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,04:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,05:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,06:00,13.4,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,07:00,16.4,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,08:00,17.8,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,09:00,17.4,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,10:00,19.3,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,11:00,21.8,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,12:00,19.4,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,13:00,23.6,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,14:00,22.1,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,15:00,20.9,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,16:00,13.5,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,17:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,18:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,19:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,20:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,21:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,22:00,15.2,R,ugm-3 (TEOM FDMS)
SHDG,11-06-2018,23:00,15.2,R,ugm-3 (TEOM FDMS)
