site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,12-06-2018,07:00,9.0,R,ugm-3 (BAM)
NTN4,12-06-2018,08:00,15.0,R,ugm-3 (BAM)
NTN4,12-06-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,12-06-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,12-06-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,12-06-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,12-06-2018,13:00,3.0,R,ugm-3 (BAM)
NTN4,12-06-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,12-06-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,12-06-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,12-06-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,12-06-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,12-06-2018,19:00,5.0,R,ugm-3 (BAM)
NTN4,12-06-2018,20:00,4.0,R,ugm-3 (BAM)
NTN4,12-06-2018,21:00,6.0,R,ugm-3 (BAM)
NTN4,12-06-2018,22:00,6.0,R,ugm-3 (BAM)
NTN4,12-06-2018,23:00,3.0,R,ugm-3 (BAM)
NTN4,12-06-2018,24:00,3.0,R,ugm-3 (BAM)
NTN4,13-06-2018,01:00,5.0,R,ugm-3 (BAM)
NTN4,13-06-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,13-06-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,13-06-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,13-06-2018,05:00,5.0,R,ugm-3 (BAM)
NTN4,13-06-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,13-06-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,13-06-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,13-06-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,13-06-2018,10:00,12.0,R,ugm-3 (BAM)
NTN4,13-06-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,13-06-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,13-06-2018,13:00,10.0,R,ugm-3 (BAM)
NTN4,13-06-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,13-06-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,13-06-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,13-06-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,13-06-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,13-06-2018,19:00,14.0,R,ugm-3 (BAM)
NTN4,13-06-2018,20:00,14.0,R,ugm-3 (BAM)
NTN4,13-06-2018,21:00,13.0,R,ugm-3 (BAM)
NTN4,13-06-2018,22:00,15.0,R,ugm-3 (BAM)
NTN4,13-06-2018,23:00,15.0,R,ugm-3 (BAM)
NTN4,13-06-2018,24:00,14.0,R,ugm-3 (BAM)
NTN4,14-06-2018,01:00,18.0,R,ugm-3 (BAM)
NTN4,14-06-2018,02:00,15.0,R,ugm-3 (BAM)
NTN4,14-06-2018,03:00,6.0,R,ugm-3 (BAM)
NTN4,14-06-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,14-06-2018,05:00,3.0,R,ugm-3 (BAM)
NTN4,14-06-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,14-06-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,14-06-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,14-06-2018,09:00,4.0,R,ugm-3 (BAM)
NTN4,14-06-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,14-06-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,14-06-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,14-06-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,14-06-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,14-06-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,14-06-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,14-06-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,14-06-2018,18:00,9.0,R,ugm-3 (BAM)
NTN4,14-06-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,14-06-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,14-06-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,14-06-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,14-06-2018,23:00,10.0,R,ugm-3 (BAM)
NTN4,14-06-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,15-06-2018,02:00,12.0,R,ugm-3 (BAM)
NTN4,15-06-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,15-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,15-06-2018,06:00,11.0,R,ugm-3 (BAM)
NTN4,15-06-2018,07:00,10.0,R,ugm-3 (BAM)
NTN4,15-06-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,15-06-2018,09:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,15-06-2018,12:00,13.0,R,ugm-3 (BAM)
NTN4,15-06-2018,13:00,11.0,R,ugm-3 (BAM)
NTN4,15-06-2018,14:00,10.0,R,ugm-3 (BAM)
NTN4,15-06-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,15-06-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,15-06-2018,18:00,12.0,R,ugm-3 (BAM)
NTN4,15-06-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,15-06-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,15-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,15-06-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,16-06-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,16-06-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,16-06-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,16-06-2018,04:00,3.0,R,ugm-3 (BAM)
NTN4,16-06-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,16-06-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,16-06-2018,07:00,8.0,R,ugm-3 (BAM)
NTN4,16-06-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,16-06-2018,09:00,3.0,R,ugm-3 (BAM)
NTN4,16-06-2018,10:00,3.0,R,ugm-3 (BAM)
NTN4,16-06-2018,11:00,5.0,R,ugm-3 (BAM)
NTN4,16-06-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,16-06-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,16-06-2018,14:00,8.0,R,ugm-3 (BAM)
NTN4,16-06-2018,15:00,5.0,R,ugm-3 (BAM)
NTN4,16-06-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,16-06-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,16-06-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,16-06-2018,19:00,5.0,R,ugm-3 (BAM)
NTN4,16-06-2018,20:00,7.0,R,ugm-3 (BAM)
NTN4,16-06-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,16-06-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,16-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,16-06-2018,24:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,03:00,7.0,R,ugm-3 (BAM)
NTN4,17-06-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,17-06-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,17-06-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,07:00,8.0,R,ugm-3 (BAM)
NTN4,17-06-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,09:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,17-06-2018,11:00,10.0,R,ugm-3 (BAM)
NTN4,17-06-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,17-06-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,17-06-2018,14:00,4.0,R,ugm-3 (BAM)
NTN4,17-06-2018,15:00,5.0,R,ugm-3 (BAM)
NTN4,17-06-2018,16:00,11.0,R,ugm-3 (BAM)
NTN4,17-06-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,17-06-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,20:00,5.0,R,ugm-3 (BAM)
NTN4,17-06-2018,21:00,5.0,R,ugm-3 (BAM)
NTN4,17-06-2018,22:00,5.0,R,ugm-3 (BAM)
NTN4,17-06-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,17-06-2018,24:00,3.0,R,ugm-3 (BAM)
NTN4,18-06-2018,01:00,4.0,R,ugm-3 (BAM)
NTN4,18-06-2018,02:00,3.0,R,ugm-3 (BAM)
NTN4,18-06-2018,03:00,4.0,R,ugm-3 (BAM)
NTN4,18-06-2018,04:00,5.0,R,ugm-3 (BAM)
NTN4,18-06-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,18-06-2018,06:00,9.0,R,ugm-3 (BAM)
NTN4,18-06-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,18-06-2018,08:00,5.0,R,ugm-3 (BAM)
NTN4,18-06-2018,09:00,6.0,R,ugm-3 (BAM)
NTN4,18-06-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,18-06-2018,11:00,17.0,R,ugm-3 (BAM)
NTN4,18-06-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,18-06-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,18-06-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,18-06-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,18-06-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,18-06-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,18-06-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,18-06-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,18-06-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,18-06-2018,21:00,5.0,R,ugm-3 (BAM)
NTN4,18-06-2018,22:00,4.0,R,ugm-3 (BAM)
NTN4,18-06-2018,23:00,1.0,R,ugm-3 (BAM)
NTN4,18-06-2018,24:00,5.0,R,ugm-3 (BAM)
NTN4,19-06-2018,01:00,4.0,R,ugm-3 (BAM)
NTN4,19-06-2018,02:00,2.0,R,ugm-3 (BAM)
NTN4,19-06-2018,03:00,3.0,R,ugm-3 (BAM)
NTN4,19-06-2018,04:00,2.0,R,ugm-3 (BAM)
NTN4,19-06-2018,05:00,6.0,R,ugm-3 (BAM)
NTN4,19-06-2018,06:00,31.0,R,ugm-3 (BAM)
NTN4,19-06-2018,07:00,3.0,R,ugm-3 (BAM)
NTN4,19-06-2018,08:00,3.0,R,ugm-3 (BAM)
NTN4,19-06-2018,09:00,3.0,R,ugm-3 (BAM)
NTN4,19-06-2018,10:00,3.0,R,ugm-3 (BAM)
NTN4,19-06-2018,11:00,4.0,R,ugm-3 (BAM)
NTN4,19-06-2018,12:00,3.0,R,ugm-3 (BAM)
NTN4,19-06-2018,13:00,4.0,R,ugm-3 (BAM)
NTN4,19-06-2018,14:00,4.0,R,ugm-3 (BAM)
NTN4,19-06-2018,15:00,2.0,R,ugm-3 (BAM)
NTN4,19-06-2018,16:00,2.0,R,ugm-3 (BAM)
NTN4,19-06-2018,17:00,3.0,R,ugm-3 (BAM)
NTN4,19-06-2018,18:00,2.0,R,ugm-3 (BAM)
NTN4,19-06-2018,19:00,2.0,R,ugm-3 (BAM)
NTN4,19-06-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,19-06-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,19-06-2018,22:00,5.0,R,ugm-3 (BAM)
NTN4,19-06-2018,23:00,5.0,R,ugm-3 (BAM)
NTN4,19-06-2018,24:00,3.0,R,ugm-3 (BAM)
NTN4,20-06-2018,01:00,3.0,R,ugm-3 (BAM)
NTN4,20-06-2018,02:00,5.0,R,ugm-3 (BAM)
NTN4,20-06-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,20-06-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,20-06-2018,05:00,4.0,R,ugm-3 (BAM)
NTN4,20-06-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,20-06-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,20-06-2018,08:00,3.0,R,ugm-3 (BAM)
NTN4,20-06-2018,09:00,2.0,R,ugm-3 (BAM)
NTN4,20-06-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,20-06-2018,11:00,4.0,R,ugm-3 (BAM)
NTN4,20-06-2018,12:00,3.0,R,ugm-3 (BAM)
NTN4,20-06-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,20-06-2018,14:00,8.0,R,ugm-3 (BAM)
NTN4,20-06-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,20-06-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,20-06-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,20-06-2018,18:00,5.0,R,ugm-3 (BAM)
NTN4,20-06-2018,19:00,4.0,R,ugm-3 (BAM)
NTN4,20-06-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,20-06-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,20-06-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,20-06-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,20-06-2018,24:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,01:00,3.0,R,ugm-3 (BAM)
NTN4,21-06-2018,02:00,4.0,R,ugm-3 (BAM)
NTN4,21-06-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,21-06-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,21-06-2018,05:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,06:00,5.0,R,ugm-3 (BAM)
NTN4,21-06-2018,07:00,4.0,R,ugm-3 (BAM)
NTN4,21-06-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,21-06-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,21-06-2018,11:00,5.0,R,ugm-3 (BAM)
NTN4,21-06-2018,12:00,4.0,R,ugm-3 (BAM)
NTN4,21-06-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,21-06-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,18:00,4.0,R,ugm-3 (BAM)
NTN4,21-06-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,21:00,10.0,R,ugm-3 (BAM)
NTN4,21-06-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,21-06-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,21-06-2018,24:00,5.0,R,ugm-3 (BAM)
NTN4,22-06-2018,01:00,7.0,R,ugm-3 (BAM)
NTN4,22-06-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,22-06-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,22-06-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,22-06-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,22-06-2018,06:00,8.0,R,ugm-3 (BAM)
NTN4,22-06-2018,07:00,9.0,R,ugm-3 (BAM)
NTN4,22-06-2018,08:00,8.0,R,ugm-3 (BAM)
NTN4,22-06-2018,09:00,13.0,R,ugm-3 (BAM)
NTN4,22-06-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,22-06-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,22-06-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,22-06-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,22-06-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,22-06-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,22-06-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,22-06-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,22-06-2018,18:00,5.0,R,ugm-3 (BAM)
NTN4,22-06-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,22-06-2018,20:00,7.0,R,ugm-3 (BAM)
NTN4,22-06-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,22-06-2018,22:00,6.0,R,ugm-3 (BAM)
NTN4,22-06-2018,23:00,9.0,R,ugm-3 (BAM)
NTN4,22-06-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,23-06-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,23-06-2018,02:00,13.0,R,ugm-3 (BAM)
NTN4,23-06-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,23-06-2018,04:00,13.0,R,ugm-3 (BAM)
NTN4,23-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,23-06-2018,06:00,8.0,R,ugm-3 (BAM)
NTN4,23-06-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,23-06-2018,08:00,4.0,R,ugm-3 (BAM)
NTN4,23-06-2018,09:00,3.0,R,ugm-3 (BAM)
NTN4,23-06-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,23-06-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,23-06-2018,12:00,4.0,R,ugm-3 (BAM)
NTN4,23-06-2018,13:00,2.0,R,ugm-3 (BAM)
NTN4,23-06-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,23-06-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,23-06-2018,16:00,10.0,R,ugm-3 (BAM)
NTN4,23-06-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,23-06-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,23-06-2018,19:00,10.0,R,ugm-3 (BAM)
NTN4,23-06-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,23-06-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,23-06-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,23-06-2018,23:00,10.0,R,ugm-3 (BAM)
NTN4,23-06-2018,24:00,9.0,R,ugm-3 (BAM)
NTN4,24-06-2018,01:00,9.0,R,ugm-3 (BAM)
NTN4,24-06-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,24-06-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,08:00,8.0,R,ugm-3 (BAM)
NTN4,24-06-2018,09:00,6.0,R,ugm-3 (BAM)
NTN4,24-06-2018,10:00,6.0,R,ugm-3 (BAM)
NTN4,24-06-2018,11:00,12.0,R,ugm-3 (BAM)
NTN4,24-06-2018,12:00,9.0,R,ugm-3 (BAM)
NTN4,24-06-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,15:00,13.0,R,ugm-3 (BAM)
NTN4,24-06-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,24-06-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,24-06-2018,19:00,13.0,R,ugm-3 (BAM)
NTN4,24-06-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,24-06-2018,21:00,12.0,R,ugm-3 (BAM)
NTN4,24-06-2018,22:00,10.0,R,ugm-3 (BAM)
NTN4,24-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,24-06-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,25-06-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,25-06-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,25-06-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,25-06-2018,04:00,10.0,R,ugm-3 (BAM)
NTN4,25-06-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,25-06-2018,06:00,10.0,R,ugm-3 (BAM)
NTN4,25-06-2018,07:00,10.0,R,ugm-3 (BAM)
NTN4,25-06-2018,08:00,9.0,R,ugm-3 (BAM)
NTN4,25-06-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,25-06-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,25-06-2018,11:00,5.0,R,ugm-3 (BAM)
NTN4,25-06-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,25-06-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,25-06-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,25-06-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,25-06-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,25-06-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,25-06-2018,18:00,9.0,R,ugm-3 (BAM)
NTN4,25-06-2018,19:00,10.0,R,ugm-3 (BAM)
NTN4,25-06-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,25-06-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,25-06-2018,22:00,10.0,R,ugm-3 (BAM)
NTN4,25-06-2018,23:00,12.0,R,ugm-3 (BAM)
NTN4,25-06-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,26-06-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,26-06-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,26-06-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,26-06-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,26-06-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,26-06-2018,06:00,,,
NTN4,26-06-2018,07:00,,,
NTN4,26-06-2018,08:00,9.0,R,ugm-3 (BAM)
NTN4,26-06-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,26-06-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,26-06-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,26-06-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,26-06-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,26-06-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,26-06-2018,15:00,10.0,R,ugm-3 (BAM)
NTN4,26-06-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,26-06-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,26-06-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,26-06-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,26-06-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,26-06-2018,21:00,10.0,R,ugm-3 (BAM)
NTN4,26-06-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,26-06-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,26-06-2018,24:00,11.0,R,ugm-3 (BAM)
NTN4,27-06-2018,01:00,12.0,R,ugm-3 (BAM)
NTN4,27-06-2018,02:00,11.0,R,ugm-3 (BAM)
NTN4,27-06-2018,03:00,15.0,R,ugm-3 (BAM)
NTN4,27-06-2018,04:00,10.0,R,ugm-3 (BAM)
NTN4,27-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,27-06-2018,06:00,15.0,R,ugm-3 (BAM)
NTN4,27-06-2018,07:00,,,
NTN4,27-06-2018,08:00,,,
NTN4,27-06-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,27-06-2018,10:00,17.0,R,ugm-3 (BAM)
NTN4,27-06-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,27-06-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,27-06-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,27-06-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,27-06-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,27-06-2018,16:00,5.0,R,ugm-3 (BAM)
NTN4,27-06-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,27-06-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,27-06-2018,19:00,5.0,R,ugm-3 (BAM)
NTN4,27-06-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,27-06-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,27-06-2018,22:00,7.0,R,ugm-3 (BAM)
NTN4,27-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,27-06-2018,24:00,11.0,R,ugm-3 (BAM)
NTN4,28-06-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,28-06-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,28-06-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,28-06-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,28-06-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,28-06-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,28-06-2018,07:00,9.0,R,ugm-3 (BAM)
NTN4,28-06-2018,08:00,13.0,R,ugm-3 (BAM)
NTN4,28-06-2018,09:00,12.0,R,ugm-3 (BAM)
NTN4,28-06-2018,10:00,12.0,R,ugm-3 (BAM)
NTN4,28-06-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,28-06-2018,12:00,12.0,R,ugm-3 (BAM)
NTN4,28-06-2018,13:00,10.0,R,ugm-3 (BAM)
NTN4,28-06-2018,14:00,10.0,R,ugm-3 (BAM)
NTN4,28-06-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,28-06-2018,16:00,11.0,R,ugm-3 (BAM)
NTN4,28-06-2018,17:00,10.0,R,ugm-3 (BAM)
NTN4,28-06-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,28-06-2018,19:00,10.0,R,ugm-3 (BAM)
NTN4,28-06-2018,20:00,7.0,R,ugm-3 (BAM)
NTN4,28-06-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,28-06-2018,22:00,11.0,R,ugm-3 (BAM)
NTN4,28-06-2018,23:00,8.0,R,ugm-3 (BAM)
NTN4,28-06-2018,24:00,6.0,R,ugm-3 (BAM)
NTN4,29-06-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,29-06-2018,02:00,10.0,R,ugm-3 (BAM)
NTN4,29-06-2018,03:00,6.0,R,ugm-3 (BAM)
NTN4,29-06-2018,04:00,6.0,R,ugm-3 (BAM)
NTN4,29-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,29-06-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,29-06-2018,07:00,10.0,R,ugm-3 (BAM)
NTN4,29-06-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,29-06-2018,09:00,,,
NTN4,29-06-2018,10:00,,,
NTN4,29-06-2018,11:00,,,
NTN4,29-06-2018,12:00,,,
