site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,04-07-2018,20:00,2.0,R,ugm-3 (BAM)
GRAN,04-07-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,04-07-2018,22:00,9.0,R,ugm-3 (BAM)
GRAN,04-07-2018,23:00,13.0,R,ugm-3 (BAM)
GRAN,04-07-2018,24:00,16.0,R,ugm-3 (BAM)
GRAN,05-07-2018,01:00,10.0,R,ugm-3 (BAM)
GRAN,05-07-2018,02:00,9.0,R,ugm-3 (BAM)
GRAN,05-07-2018,03:00,15.0,R,ugm-3 (BAM)
GRAN,05-07-2018,04:00,13.0,R,ugm-3 (BAM)
GRAN,05-07-2018,05:00,11.0,R,ugm-3 (BAM)
GRAN,05-07-2018,06:00,9.0,R,ugm-3 (BAM)
GRAN,05-07-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,05-07-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,05-07-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,05-07-2018,10:00,4.0,R,ugm-3 (BAM)
GRAN,05-07-2018,11:00,2.0,R,ugm-3 (BAM)
GRAN,05-07-2018,12:00,0.0,R,ugm-3 (BAM)
GRAN,05-07-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,05-07-2018,14:00,0.0,R,ugm-3 (BAM)
GRAN,05-07-2018,15:00,1.0,R,ugm-3 (BAM)
GRAN,05-07-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,05-07-2018,17:00,10.0,R,ugm-3 (BAM)
GRAN,05-07-2018,18:00,6.0,R,ugm-3 (BAM)
GRAN,05-07-2018,19:00,6.0,R,ugm-3 (BAM)
GRAN,05-07-2018,20:00,8.0,R,ugm-3 (BAM)
GRAN,05-07-2018,21:00,7.0,R,ugm-3 (BAM)
GRAN,05-07-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,05-07-2018,23:00,7.0,R,ugm-3 (BAM)
GRAN,05-07-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,06-07-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,06-07-2018,02:00,2.0,R,ugm-3 (BAM)
GRAN,06-07-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,06-07-2018,04:00,5.0,R,ugm-3 (BAM)
GRAN,06-07-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,06-07-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,06-07-2018,07:00,2.0,R,ugm-3 (BAM)
GRAN,06-07-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,06-07-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,06-07-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,06-07-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,06-07-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,06-07-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,06-07-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,06-07-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,06-07-2018,16:00,1.0,R,ugm-3 (BAM)
GRAN,06-07-2018,17:00,2.0,R,ugm-3 (BAM)
GRAN,06-07-2018,18:00,1.0,R,ugm-3 (BAM)
GRAN,06-07-2018,19:00,2.0,R,ugm-3 (BAM)
GRAN,06-07-2018,20:00,2.0,R,ugm-3 (BAM)
GRAN,06-07-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,06-07-2018,22:00,6.0,R,ugm-3 (BAM)
GRAN,06-07-2018,23:00,6.0,R,ugm-3 (BAM)
GRAN,06-07-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,07-07-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,07-07-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,07-07-2018,03:00,8.0,R,ugm-3 (BAM)
GRAN,07-07-2018,04:00,7.0,R,ugm-3 (BAM)
GRAN,07-07-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,07-07-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,07-07-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,07-07-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,07-07-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,07-07-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,07-07-2018,11:00,5.0,R,ugm-3 (BAM)
GRAN,07-07-2018,12:00,4.0,R,ugm-3 (BAM)
GRAN,07-07-2018,13:00,2.0,R,ugm-3 (BAM)
GRAN,07-07-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,07-07-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,07-07-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,07-07-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,07-07-2018,18:00,1.0,R,ugm-3 (BAM)
GRAN,07-07-2018,19:00,0.0,R,ugm-3 (BAM)
GRAN,07-07-2018,20:00,0.0,R,ugm-3 (BAM)
GRAN,07-07-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,07-07-2018,22:00,6.0,R,ugm-3 (BAM)
GRAN,07-07-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,07-07-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,08-07-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,08-07-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,08-07-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,08-07-2018,04:00,9.0,R,ugm-3 (BAM)
GRAN,08-07-2018,05:00,7.0,R,ugm-3 (BAM)
GRAN,08-07-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,08-07-2018,07:00,5.0,R,ugm-3 (BAM)
GRAN,08-07-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,08-07-2018,09:00,2.0,R,ugm-3 (BAM)
GRAN,08-07-2018,10:00,1.0,R,ugm-3 (BAM)
GRAN,08-07-2018,11:00,1.0,R,ugm-3 (BAM)
GRAN,08-07-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,08-07-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,08-07-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,08-07-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,08-07-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,08-07-2018,17:00,0.0,R,ugm-3 (BAM)
GRAN,08-07-2018,18:00,1.0,R,ugm-3 (BAM)
GRAN,08-07-2018,19:00,0.0,R,ugm-3 (BAM)
GRAN,08-07-2018,20:00,0.0,R,ugm-3 (BAM)
GRAN,08-07-2018,21:00,2.0,R,ugm-3 (BAM)
GRAN,08-07-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,08-07-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,08-07-2018,24:00,2.0,R,ugm-3 (BAM)
GRAN,09-07-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,09-07-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,09-07-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,09-07-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,09-07-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,09-07-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,09-07-2018,07:00,5.0,R,ugm-3 (BAM)
GRAN,09-07-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,09-07-2018,09:00,5.0,R,ugm-3 (BAM)
GRAN,09-07-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,09-07-2018,11:00,,,
GRAN,09-07-2018,12:00,,,
GRAN,09-07-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,09-07-2018,14:00,5.0,R,ugm-3 (BAM)
GRAN,09-07-2018,15:00,8.0,R,ugm-3 (BAM)
GRAN,09-07-2018,16:00,11.0,R,ugm-3 (BAM)
GRAN,09-07-2018,17:00,7.0,R,ugm-3 (BAM)
GRAN,09-07-2018,18:00,4.0,R,ugm-3 (BAM)
GRAN,09-07-2018,19:00,2.0,R,ugm-3 (BAM)
GRAN,09-07-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,09-07-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,09-07-2018,22:00,5.0,R,ugm-3 (BAM)
GRAN,09-07-2018,23:00,2.0,R,ugm-3 (BAM)
GRAN,09-07-2018,24:00,2.0,R,ugm-3 (BAM)
GRAN,10-07-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,02:00,2.0,R,ugm-3 (BAM)
GRAN,10-07-2018,03:00,1.0,R,ugm-3 (BAM)
GRAN,10-07-2018,04:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,10-07-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,10-07-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,08:00,3.0,R,ugm-3 (BAM)
GRAN,10-07-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,10:00,1.0,R,ugm-3 (BAM)
GRAN,10-07-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,10-07-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,10-07-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,10-07-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,10-07-2018,17:00,7.0,R,ugm-3 (BAM)
GRAN,10-07-2018,18:00,6.0,R,ugm-3 (BAM)
GRAN,10-07-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,20:00,2.0,R,ugm-3 (BAM)
GRAN,10-07-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,22:00,4.0,R,ugm-3 (BAM)
GRAN,10-07-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,10-07-2018,24:00,2.0,R,ugm-3 (BAM)
GRAN,11-07-2018,01:00,1.0,R,ugm-3 (BAM)
GRAN,11-07-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,11-07-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,11-07-2018,04:00,4.0,R,ugm-3 (BAM)
GRAN,11-07-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,11-07-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,11-07-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,11-07-2018,08:00,,,
GRAN,11-07-2018,09:00,2.0,R,ugm-3 (BAM)
GRAN,11-07-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,11-07-2018,11:00,2.0,R,ugm-3 (BAM)
GRAN,11-07-2018,12:00,0.0,R,ugm-3 (BAM)
GRAN,11-07-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,11-07-2018,14:00,0.0,R,ugm-3 (BAM)
GRAN,11-07-2018,15:00,0.0,R,ugm-3 (BAM)
GRAN,11-07-2018,16:00,1.0,R,ugm-3 (BAM)
GRAN,11-07-2018,17:00,0.0,R,ugm-3 (BAM)
GRAN,11-07-2018,18:00,0.0,R,ugm-3 (BAM)
GRAN,11-07-2018,19:00,1.0,R,ugm-3 (BAM)
GRAN,11-07-2018,20:00,4.0,R,ugm-3 (BAM)
GRAN,11-07-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,11-07-2018,22:00,4.0,R,ugm-3 (BAM)
GRAN,11-07-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,11-07-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,12-07-2018,01:00,2.0,R,ugm-3 (BAM)
GRAN,12-07-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,12-07-2018,03:00,4.0,R,ugm-3 (BAM)
GRAN,12-07-2018,04:00,3.0,R,ugm-3 (BAM)
GRAN,12-07-2018,05:00,2.0,R,ugm-3 (BAM)
GRAN,12-07-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,12-07-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,12-07-2018,08:00,1.0,R,ugm-3 (BAM)
GRAN,12-07-2018,09:00,8.0,R,ugm-3 (BAM)
GRAN,12-07-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,12-07-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,12-07-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,12-07-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,12-07-2018,14:00,2.0,R,ugm-3 (BAM)
GRAN,12-07-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,12-07-2018,16:00,3.0,R,ugm-3 (BAM)
GRAN,12-07-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,12-07-2018,18:00,0.0,R,ugm-3 (BAM)
GRAN,12-07-2018,19:00,1.0,R,ugm-3 (BAM)
GRAN,12-07-2018,20:00,1.0,R,ugm-3 (BAM)
GRAN,12-07-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,12-07-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,12-07-2018,23:00,6.0,R,ugm-3 (BAM)
GRAN,12-07-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,13-07-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,13-07-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,13-07-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,13-07-2018,04:00,7.0,R,ugm-3 (BAM)
GRAN,13-07-2018,05:00,2.0,R,ugm-3 (BAM)
GRAN,13-07-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,13-07-2018,07:00,5.0,R,ugm-3 (BAM)
GRAN,13-07-2018,08:00,7.0,R,ugm-3 (BAM)
GRAN,13-07-2018,09:00,8.0,R,ugm-3 (BAM)
GRAN,13-07-2018,10:00,7.0,R,ugm-3 (BAM)
GRAN,13-07-2018,11:00,7.0,R,ugm-3 (BAM)
GRAN,13-07-2018,12:00,,,
GRAN,13-07-2018,13:00,,,
GRAN,13-07-2018,14:00,11.0,R,ugm-3 (BAM)
GRAN,13-07-2018,15:00,14.0,R,ugm-3 (BAM)
GRAN,13-07-2018,16:00,10.0,R,ugm-3 (BAM)
GRAN,13-07-2018,17:00,12.0,R,ugm-3 (BAM)
GRAN,13-07-2018,18:00,10.0,R,ugm-3 (BAM)
GRAN,13-07-2018,19:00,7.0,R,ugm-3 (BAM)
GRAN,13-07-2018,20:00,7.0,R,ugm-3 (BAM)
GRAN,13-07-2018,21:00,5.0,R,ugm-3 (BAM)
GRAN,13-07-2018,22:00,3.0,R,ugm-3 (BAM)
GRAN,13-07-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,13-07-2018,24:00,6.0,R,ugm-3 (BAM)
GRAN,14-07-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,14-07-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,14-07-2018,03:00,8.0,R,ugm-3 (BAM)
GRAN,14-07-2018,04:00,6.0,R,ugm-3 (BAM)
GRAN,14-07-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,14-07-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,14-07-2018,07:00,5.0,R,ugm-3 (BAM)
GRAN,14-07-2018,08:00,3.0,R,ugm-3 (BAM)
GRAN,14-07-2018,09:00,1.0,R,ugm-3 (BAM)
GRAN,14-07-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,14-07-2018,11:00,6.0,R,ugm-3 (BAM)
GRAN,14-07-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,14-07-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,14-07-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,14-07-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,14-07-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,14-07-2018,17:00,5.0,R,ugm-3 (BAM)
GRAN,14-07-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,14-07-2018,19:00,9.0,R,ugm-3 (BAM)
GRAN,14-07-2018,20:00,8.0,R,ugm-3 (BAM)
GRAN,14-07-2018,21:00,7.0,R,ugm-3 (BAM)
GRAN,14-07-2018,22:00,15.0,R,ugm-3 (BAM)
GRAN,14-07-2018,23:00,10.0,R,ugm-3 (BAM)
GRAN,14-07-2018,24:00,6.0,R,ugm-3 (BAM)
GRAN,15-07-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,15-07-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,15-07-2018,03:00,8.0,R,ugm-3 (BAM)
GRAN,15-07-2018,04:00,5.0,R,ugm-3 (BAM)
GRAN,15-07-2018,05:00,4.0,R,ugm-3 (BAM)
GRAN,15-07-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,15-07-2018,07:00,9.0,R,ugm-3 (BAM)
GRAN,15-07-2018,08:00,6.0,R,ugm-3 (BAM)
GRAN,15-07-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,15-07-2018,10:00,3.0,R,ugm-3 (BAM)
GRAN,15-07-2018,11:00,12.0,R,ugm-3 (BAM)
GRAN,15-07-2018,12:00,9.0,R,ugm-3 (BAM)
GRAN,15-07-2018,13:00,8.0,R,ugm-3 (BAM)
GRAN,15-07-2018,14:00,9.0,R,ugm-3 (BAM)
GRAN,15-07-2018,15:00,6.0,R,ugm-3 (BAM)
GRAN,15-07-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,15-07-2018,17:00,8.0,R,ugm-3 (BAM)
GRAN,15-07-2018,18:00,6.0,R,ugm-3 (BAM)
GRAN,15-07-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,15-07-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,15-07-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,15-07-2018,22:00,4.0,R,ugm-3 (BAM)
GRAN,15-07-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,15-07-2018,24:00,0.0,R,ugm-3 (BAM)
GRAN,16-07-2018,01:00,2.0,R,ugm-3 (BAM)
GRAN,16-07-2018,02:00,-1.0,R,ugm-3 (BAM)
GRAN,16-07-2018,03:00,-3.0,R,ugm-3 (BAM)
GRAN,16-07-2018,04:00,1.0,R,ugm-3 (BAM)
GRAN,16-07-2018,05:00,1.0,R,ugm-3 (BAM)
GRAN,16-07-2018,06:00,1.0,R,ugm-3 (BAM)
GRAN,16-07-2018,07:00,2.0,R,ugm-3 (BAM)
GRAN,16-07-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,16-07-2018,09:00,6.0,R,ugm-3 (BAM)
GRAN,16-07-2018,10:00,3.0,R,ugm-3 (BAM)
GRAN,16-07-2018,11:00,2.0,R,ugm-3 (BAM)
GRAN,16-07-2018,12:00,0.0,R,ugm-3 (BAM)
GRAN,16-07-2018,13:00,5.0,R,ugm-3 (BAM)
GRAN,16-07-2018,14:00,2.0,R,ugm-3 (BAM)
GRAN,16-07-2018,15:00,2.0,R,ugm-3 (BAM)
GRAN,16-07-2018,16:00,6.0,R,ugm-3 (BAM)
GRAN,16-07-2018,17:00,7.0,R,ugm-3 (BAM)
GRAN,16-07-2018,18:00,4.0,R,ugm-3 (BAM)
GRAN,16-07-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,16-07-2018,20:00,4.0,R,ugm-3 (BAM)
GRAN,16-07-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,16-07-2018,22:00,5.0,R,ugm-3 (BAM)
GRAN,16-07-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,16-07-2018,24:00,6.0,R,ugm-3 (BAM)
GRAN,17-07-2018,01:00,9.0,R,ugm-3 (BAM)
GRAN,17-07-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,17-07-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,17-07-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,17-07-2018,05:00,7.0,R,ugm-3 (BAM)
GRAN,17-07-2018,06:00,3.0,R,ugm-3 (BAM)
GRAN,17-07-2018,07:00,1.0,R,ugm-3 (BAM)
GRAN,17-07-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,17-07-2018,09:00,8.0,R,ugm-3 (BAM)
GRAN,17-07-2018,10:00,9.0,R,ugm-3 (BAM)
GRAN,17-07-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,17-07-2018,12:00,0.0,R,ugm-3 (BAM)
GRAN,17-07-2018,13:00,2.0,R,ugm-3 (BAM)
GRAN,17-07-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,17-07-2018,15:00,6.0,R,ugm-3 (BAM)
GRAN,17-07-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,17-07-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,17-07-2018,18:00,10.0,R,ugm-3 (BAM)
GRAN,17-07-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,17-07-2018,20:00,2.0,R,ugm-3 (BAM)
GRAN,17-07-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,17-07-2018,22:00,7.0,R,ugm-3 (BAM)
GRAN,17-07-2018,23:00,8.0,R,ugm-3 (BAM)
GRAN,17-07-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,18-07-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,18-07-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,18-07-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,18-07-2018,04:00,7.0,R,ugm-3 (BAM)
GRAN,18-07-2018,05:00,9.0,R,ugm-3 (BAM)
GRAN,18-07-2018,06:00,7.0,R,ugm-3 (BAM)
GRAN,18-07-2018,07:00,31.0,R,ugm-3 (BAM)
GRAN,18-07-2018,08:00,2.0,R,ugm-3 (BAM)
GRAN,18-07-2018,09:00,,,
GRAN,18-07-2018,10:00,-2.0,R,ugm-3 (BAM)
GRAN,18-07-2018,11:00,-1.0,R,ugm-3 (BAM)
GRAN,18-07-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,18-07-2018,13:00,-2.0,R,ugm-3 (BAM)
GRAN,18-07-2018,14:00,-6.0,R,ugm-3 (BAM)
GRAN,18-07-2018,15:00,-4.0,R,ugm-3 (BAM)
GRAN,18-07-2018,16:00,-1.0,R,ugm-3 (BAM)
GRAN,18-07-2018,17:00,2.0,R,ugm-3 (BAM)
GRAN,18-07-2018,18:00,7.0,R,ugm-3 (BAM)
GRAN,18-07-2018,19:00,6.0,R,ugm-3 (BAM)
GRAN,18-07-2018,20:00,7.0,R,ugm-3 (BAM)
GRAN,18-07-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,18-07-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,18-07-2018,23:00,5.0,R,ugm-3 (BAM)
GRAN,18-07-2018,24:00,4.0,R,ugm-3 (BAM)
GRAN,19-07-2018,01:00,3.0,R,ugm-3 (BAM)
GRAN,19-07-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,19-07-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,19-07-2018,04:00,5.0,R,ugm-3 (BAM)
GRAN,19-07-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,19-07-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,19-07-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,19-07-2018,08:00,2.0,R,ugm-3 (BAM)
GRAN,19-07-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,19-07-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,19-07-2018,11:00,-1.0,R,ugm-3 (BAM)
GRAN,19-07-2018,12:00,-1.0,R,ugm-3 (BAM)
GRAN,19-07-2018,13:00,2.0,R,ugm-3 (BAM)
GRAN,19-07-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,19-07-2018,15:00,1.0,R,ugm-3 (BAM)
GRAN,19-07-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,19-07-2018,17:00,-1.0,R,ugm-3 (BAM)
GRAN,19-07-2018,18:00,-2.0,R,ugm-3 (BAM)
GRAN,19-07-2018,19:00,1.0,R,ugm-3 (BAM)
GRAN,19-07-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,19-07-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,19-07-2018,22:00,7.0,R,ugm-3 (BAM)
GRAN,19-07-2018,23:00,7.0,R,ugm-3 (BAM)
GRAN,19-07-2018,24:00,6.0,R,ugm-3 (BAM)
GRAN,20-07-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,20-07-2018,02:00,5.0,R,ugm-3 (BAM)
GRAN,20-07-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,20-07-2018,04:00,7.0,R,ugm-3 (BAM)
GRAN,20-07-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,20-07-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,20-07-2018,07:00,44.0,R,ugm-3 (BAM)
GRAN,20-07-2018,08:00,8.0,R,ugm-3 (BAM)
GRAN,20-07-2018,09:00,7.0,R,ugm-3 (BAM)
GRAN,20-07-2018,10:00,0.0,R,ugm-3 (BAM)
GRAN,20-07-2018,11:00,2.0,R,ugm-3 (BAM)
GRAN,20-07-2018,12:00,6.0,R,ugm-3 (BAM)
GRAN,20-07-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,20-07-2018,14:00,-1.0,R,ugm-3 (BAM)
GRAN,20-07-2018,15:00,-4.0,R,ugm-3 (BAM)
GRAN,20-07-2018,16:00,-1.0,R,ugm-3 (BAM)
GRAN,20-07-2018,17:00,0.0,R,ugm-3 (BAM)
GRAN,20-07-2018,18:00,1.0,R,ugm-3 (BAM)
GRAN,20-07-2018,19:00,2.0,R,ugm-3 (BAM)
GRAN,20-07-2018,20:00,1.0,R,ugm-3 (BAM)
GRAN,20-07-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,20-07-2018,22:00,1.0,R,ugm-3 (BAM)
GRAN,20-07-2018,23:00,0.0,R,ugm-3 (BAM)
GRAN,20-07-2018,24:00,1.0,R,ugm-3 (BAM)
GRAN,21-07-2018,01:00,2.0,R,ugm-3 (BAM)
GRAN,21-07-2018,02:00,1.0,R,ugm-3 (BAM)
GRAN,21-07-2018,03:00,-4.0,R,ugm-3 (BAM)
GRAN,21-07-2018,04:00,-3.0,R,ugm-3 (BAM)
GRAN,21-07-2018,05:00,-2.0,R,ugm-3 (BAM)
GRAN,21-07-2018,06:00,-2.0,R,ugm-3 (BAM)
GRAN,21-07-2018,07:00,-3.0,R,ugm-3 (BAM)
GRAN,21-07-2018,08:00,-4.0,R,ugm-3 (BAM)
GRAN,21-07-2018,09:00,-1.0,R,ugm-3 (BAM)
GRAN,21-07-2018,10:00,-1.0,R,ugm-3 (BAM)
GRAN,21-07-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,21-07-2018,12:00,2.0,R,ugm-3 (BAM)
GRAN,21-07-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,21-07-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,21-07-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,21-07-2018,16:00,4.0,R,ugm-3 (BAM)
GRAN,21-07-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,21-07-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,21-07-2018,19:00,3.0,R,ugm-3 (BAM)
GRAN,21-07-2018,20:00,2.0,R,ugm-3 (BAM)
GRAN,21-07-2018,21:00,1.0,R,ugm-3 (BAM)
GRAN,21-07-2018,22:00,2.0,R,ugm-3 (BAM)
GRAN,21-07-2018,23:00,2.0,R,ugm-3 (BAM)
